,STATION,X,Y,LINE
145,1ST AVE,-73.98168087489128,40.73097497580066,L
268,207TH ST,-73.91881900132312,40.864614000525854,1
314,20TH AVE,-73.98452199846113,40.617108999866005,N
320,20TH AVE,-73.99817432157568,40.60467699816932,D
267,215TH ST,-73.91527899954356,40.86944399946045,1
272,219TH ST,-73.8625097078866,40.883887974625274,5-Feb
153,21ST ST,-73.9495999997552,40.7441286664954,G
345,21ST ST - QUEENSBRIDGE,-73.94193761457447,40.75373927087553,F
247,225TH ST,-73.86021461772737,40.88802825863786,5-Feb
266,231ST ST,-73.90483400107873,40.87885599817935,1
86,233RD ST,-73.85736239521543,40.89314324138378,5-Feb
5,238TH ST,-73.90087000018522,40.88466700064975,1
91,23RD ST,-73.98659900207888,40.739864000474604,4-6-6 Express
379,23RD ST,-73.98934400102907,40.74130266729,N-Q-R-W
95,23RD ST,-73.9956570016487,40.74408099989751,2-Jan
435,23RD ST,-73.99804100117201,40.74590599939995,A-C-E
364,23RD ST,-73.99276500471389,40.742954317826005,F-M
312,25TH AVE,-73.98682900011477,40.59770366695856,D
392,25TH ST,-73.99809099974297,40.66039666692321,D-N-R
143,28TH ST,-73.98869800128737,40.74545399979951,N-Q-R-W
199,28TH ST,-73.98426400110407,40.743069999259035,4-6-6 Express
198,28TH ST,-73.99336500134324,40.74721499918219,2-Jan
303,30TH AVE,-73.9214790001739,40.76677866673298,N-W
31,33RD ST,-73.98207600148947,40.74608099909145,4-6-6 Express
292,33RD ST,-73.93099699953838,40.74458699983993,7
469,34TH ST - HUDSON YARDS,-74.00219709442206,40.75544635961596,7-7 Express
436,34TH ST - PENN STATION,-73.99339099970578,40.752287000775894,A-C-E
357,34TH ST - PENN STATION,-73.99105699913983,40.75037300003949,1/2/03
77,36TH AVE,-73.929861999118,40.7564420005104,N-W
388,36TH ST,-74.00354899951809,40.65514366633887,D-N-R
9,36TH ST,-73.92901818461539,40.75196004401078,E-M-R
154,39TH AVE,-73.93285137679598,40.75276306140845,N-W
382,3RD AVE,-73.98575000112093,40.73269099971662,L
26,3RD AVE - 138TH ST,-73.92613800014134,40.81047600117261,6-6 Express
289,3RD AVE - 149TH ST,-73.91779152760981,40.816029252510006,5-Feb
293,40TH ST,-73.9240159984882,40.74378100149132,7
59,42ND ST - BRYANT PK,-73.98459099904711,40.754184001312545,B-D-F-M
361,42ND ST - PORT AUTHORITY BUS TERM,-73.98973500085859,40.757307998551504,A-C-E
387,45TH ST,-74.01000600074939,40.648938666612814,N-R
238,46TH ST,-73.91843500103973,40.74313200060382,7
236,46TH ST,-73.91352174995538,40.756316952608096,E-M-R
348,47TH-50TH STS - ROCKEFELLER CTR,-73.98133100227702,40.75864100159815,B-D-F-M
353,49TH ST,-73.98420956591096,40.759801973870694,N-Q-R-W
381,4TH AV - 9TH ST,-73.98830199974512,40.670846666842756,D-N-R
373,4TH AV - 9TH ST,-73.98977899938897,40.67027166728493,F-G
346,50TH ST,-73.98598400026407,40.76245599925997,A-C-E
2,50TH ST,-73.98384899986625,40.76172799961419,2-Jan
310,50TH ST,-73.9946587805514,40.636260890961395,D
84,51ST ST,-73.97192000069982,40.75710699989316,4-6-6 Express
235,52ND ST,-73.91254899891254,40.744149001021576,7
390,53RD ST,-74.01403399986317,40.64506866735981,N-R
61,55TH ST,-73.99534882595742,40.63147876093745,D
354,57TH ST,-73.98072973372128,40.76456552501829,N-Q-R-W
349,57TH ST,-73.97736800085171,40.76408500081713,F
386,59TH ST,-74.01788099953987,40.6413616662838,N-R
93,59TH ST - COLUMBUS CIRCLE,-73.98192900232715,40.76824700063689,2-Jan
352,59TH ST - COLUMBUS CIRCLE,-73.98164872301398,40.768249531776064,A-B-C-D
141,5TH AVE - 53RD ST,-73.9752485052734,40.76008683231326,E-M
355,5TH AVE - 59TH ST,-73.97334700047045,40.764810999755284,N-R-W
465,5TH AVE - BRYANT PK,-73.98196299856706,40.75382100064824,7-7 Express
322,62ND ST,-73.99685724994863,40.626224462922195,D
190,63RD DR - REGO PARK,-73.86161820097203,40.729763972422425,E-M-R
8,65TH ST,-73.8987883783301,40.74971952935675,E-M-R
87,66TH ST - LINCOLN CTR,-73.98220899995783,40.77344000052039,2-Jan
66,67TH AVE,-73.85286048434907,40.726505475813006,E-M-R
101,68TH ST - HUNTER COLLEGE,-73.96387000158042,40.76814100049679,4-6-6 Express
229,69TH ST,-73.8964029993185,40.746324999410284,7
441,6TH AVE,-73.99775078874781,40.73774146981052,L
319,71ST ST,-73.99884094850685,40.61925870977273,D
470,72ND ST,-73.95836178682246,40.76880251014895,Q
161,72ND ST,-73.98197000159583,40.77845300068614,1/2/03
55,72ND ST,-73.976336575218,40.77551939729258,A-B-C
230,74TH ST - BROADWAY,-73.8912051289911,40.746867573829114,7
163,75TH AVE,-73.83692369387158,40.71804465348743,E-F
228,75TH ST - ELDERT LN,-73.86728799944963,40.691290001246735,J-Z
33,77TH ST,-73.95987399886047,40.77362000074615,4-6-6 Express
308,77TH ST,-74.0255099996266,40.629741666886915,R
318,79TH ST,-74.00058287431507,40.61315892569516,D
192,79TH ST,-73.97991700056134,40.78393399959032,2-Jan
107,7TH AVE,-73.98025117900944,40.66624469001985,F-G
119,7TH AVE,-73.97285279191024,40.67710217983294,B-Q
347,7TH AVE,-73.98169782344476,40.76297015245628,B-D-E
464,80TH ST,-73.85899200206335,40.67937100115432,A-S
162,81ST ST,-73.97209794937208,40.78134608418206,A-B-C
239,82ND ST - JACKSON HTS,-73.88369700071884,40.747658999559135,7
206,85TH ST - FOREST PKY,-73.86008700006875,40.69242699966103,J
450,86TH ST,-73.95558899985132,40.77949199820952,4-5-6-6 Express
471,86TH ST,-73.95177090964917,40.77786104333163,Q
317,86TH ST,-74.0283979999864,40.62268666715025,R
164,86TH ST,-73.96882849429672,40.78582304678557,A-B-C
85,86TH ST,-73.97621799859327,40.78864400073892,2-Jan
459,88TH ST,-73.85147000026086,40.67984300135503,A-S
442,8TH AVE,-74.00257800104762,40.73977666638199,L
76,8TH AVE,-74.01151599772157,40.634970999647166,N
400,8TH ST - NYU,-73.99250799849149,40.73046499853991,N-Q-R-W
240,90TH ST - ELMHURST AV,-73.87661299986985,40.74840800060913,7
157,96TH ST,-73.97232299915696,40.79391900121471,1/2/03
472,96TH ST,-73.9470660219183,40.784236650177654,Q
32,96TH ST,-73.9510700015425,40.78567199998607,4-6-6 Express
56,96TH ST,-73.96460245687166,40.79161879767014,A-B-C
389,9TH AVE,-73.99444874451204,40.64648407726636,D
224,ALABAMA AVE,-73.89852600159652,40.676998000003756,J
256,ALLERTON AVE,-73.86723422851625,40.86548337793927,5-Feb
242,AQUEDUCT - NORTH CONDUIT AV,-73.83405799948723,40.668234001699815,A
123,AQUEDUCT RACETRACK,-73.83591899965162,40.672096999172844,A
0,ASTOR PL,-73.99106999861966,40.73005400028978,4-6-6 Express
251,ASTORIA - DITMARS BLVD,-73.9120340001031,40.775035666523664,N-W
250,ASTORIA BLVD,-73.91809500109238,40.77003699949086,N-W
115,ATLANTIC AV - BARCLAY'S CENTER,-73.97754993539385,40.68442016526762,2-3-4-5
120,ATLANTIC AV - BARCLAY'S CENTER,-73.97678343963167,40.684488323453685,B-Q
121,ATLANTIC AV - BARCLAY'S CENTER,-73.97880999956767,40.683665667279435,D-N-Q-R
193,ATLANTIC AVE,-73.9030969995401,40.67534466640805,L
343,AVE H,-73.96151793942495,40.62920837758969,Q
341,AVE I,-73.97606933170925,40.62501744019143,F
342,AVE J,-73.96069316246925,40.625022819915166,Q
339,AVE M,-73.9592431052215,40.617397744443736,Q
337,AVE N,-73.97404850873143,40.61435671190883,F
336,AVE P,-73.97300281528751,40.608842808949916,F
324,AVE U,-73.97337641974885,40.59592482551748,F
328,AVE U,-73.95581122316301,40.59930895095475,Q
330,AVE U,-73.97908400099428,40.597235999920436,N
333,AVE X,-73.97426599968905,40.589449666625285,F
334,BAY 50TH ST,-73.98376500045946,40.58884066651933,D
313,BAY PKY,-73.9936762000529,40.601950461572315,D
340,BAY PKY,-73.98178001069293,40.61145578989005,N
338,BAY PKY,-73.9752569782215,40.62073162316788,F
316,BAY RIDGE - 95TH ST,-74.03087600085765,40.61662166725951,R
309,BAY RIDGE AVE,-74.02337699950728,40.63496666682377,R
276,BAYCHESTER AVE,-73.83859099802153,40.87866300037311,5
15,BEACH 105TH ST,-73.82758075034528,40.58326843810286,A-S
185,BEACH 25TH ST,-73.76135299762073,40.60006600105881,A
184,BEACH 36TH ST,-73.76817499939688,40.59539800166876,A
180,BEACH 44TH ST,-73.77601299999507,40.59294299908617,A
181,BEACH 60TH ST,-73.7885219980118,40.59237400121235,A
204,BEACH 67TH ST,-73.7969239998421,40.59092700078133,A
16,BEACH 90TH ST,-73.81365140419632,40.58809156457325,A-S
182,BEACH 98TH ST,-73.82052058959523,40.58538569133279,A-S
105,BEDFORD - NOSTRAND AVES,-73.95352200064022,40.68962700158444,G
150,BEDFORD AVE,-73.95666499806525,40.71717399858899,L
264,BEDFORD PARK BLVD,-73.88713799889574,40.87324399861646,B-D
259,BEDFORD PARK BLVD - LEHMAN COLLEGE,-73.89006400069478,40.87341199980121,4
375,BERGEN ST,-73.99075649573565,40.68611054725977,F-G
3,BERGEN ST,-73.97499915116808,40.68086213682956,2/3/04
110,BEVERLY RD,-73.96435779623125,40.64390459860419,Q
129,BEVERLY RD,-73.94884798381702,40.64512351894373,5-Feb
456,BLEECKER ST,-73.99465900006331,40.72591466682659,4-6-6 Express
122,BOROUGH HALL,-73.99015100090539,40.692403999991036,5-Apr
405,BOROUGH HALL,-73.98999799960687,40.693218999611084,3-Feb
280,BOTANIC GARDEN,-73.95924499945693,40.670342666584396,S
433,BOWERY,-73.99380690654237,40.720246883147254,J-Z
418,BOWLING GREEN,-74.01400799803432,40.70491399928076,5-Apr
243,BRIARWOOD - VAN WYCK BLVD,-73.82069263637443,40.70916181536946,E-F
326,BRIGHTON BEACH,-73.96135378598797,40.577710196642435,B-Q
98,BROAD CHANNEL,-73.81583268782963,40.60840218069683,A-S
427,BROAD ST,-74.01105599991755,40.706476001106005,J-Z
78,BROADWAY,-73.92582299919906,40.761431998800546,N-W
70,BROADWAY,-73.95031225606621,40.706126576274166,G
432,BROADWAY - LAFAYETTE ST,-73.99620399876055,40.725296998738045,B-D-F-M
282,BROADWAY JUNCTION,-73.90311757920684,40.67845624842869,L
223,BROADWAY JUNCTION,-73.90428999746412,40.67936600147369,J-Z
385,BROADWAY JUNCTION,-73.90531600055341,40.67833366608023,A-C
43,BRONX PARK EAST,-73.86835609178098,40.848768666338934,5-Feb
291,BROOK AVE,-73.91923999909432,40.80756599987699,6
28,BROOKLYN BRIDGE - CITY HALL,-74.0041310005885,40.713064999433136,4-5-6-6 Express
132,BROOKLYN COLLEGE - FLATBUSH AVE,-73.94754120734406,40.63284240700742,5-Feb
25,BUHRE AVE,-73.83256900003744,40.846809998885504,6-6 Express
275,BURKE AVE,-73.86705361747603,40.87125880254771,5-Feb
174,BURNSIDE AVE,-73.9076840015997,40.85345300155693,4
281,BUSHWICK - ABERDEEN,-73.90526176305106,40.68286062551184,L
89,CANAL ST,-74.0062770001748,40.72285399778783,2-Jan
416,CANAL ST,-74.0018260000577,40.71946500105898,R-W
414,CANAL ST,-73.99982638545937,40.71817387697391,J-Z
1,CANAL ST,-74.00019299927328,40.71880300107709,4-6-6 Express
434,CANAL ST,-74.00105471306033,40.718814263587134,N-Q
409,CANAL ST - HOLLAND TUNNEL,-74.0052290023424,40.72082400007119,A-C-E
218,CANARSIE - ROCKAWAY PKWY,-73.90185000017287,40.64665366739528,L
393,CARROLL ST,-73.99494697998841,40.68027335170176,F-G
27,CASTLE HILL AVE,-73.85122199961472,40.83425499825462,6-6 Express
165,CATHEDRAL PKWY (110TH ST),-73.9668470005456,40.80396699961484,1
6,CATHEDRAL PKWY (110TH ST),-73.95806670661364,40.800581558114956,A-B-C
301,CENTRAL AVE,-73.92724299902838,40.69787300011831,M
159,CENTRAL PARK NORTH (110TH ST),-73.95182200176913,40.79907499977324,3-Feb
360,CHAMBERS ST,-74.00858473570133,40.714111000774025,A-C
413,CHAMBERS ST,-74.00340673031336,40.71323378962671,J-Z
403,CHAMBERS ST,-74.00926600170112,40.71547800011327,1/2/03
34,CHAUNCEY ST,-73.91038357033376,40.68285130087804,J-Z
194,CHRISTOPHER ST - SHERIDAN SQ,-74.00290599855235,40.73342200104225,2-Jan
111,CHURCH AVE,-73.96288246192114,40.65049324646484,B-Q
130,CHURCH AVE,-73.94945514035334,40.6508606878022,5-Feb
109,CHURCH AVE,-73.97972116229084,40.64427200012998,F-G
415,CITY HALL,-74.00698581780337,40.71327233111697,R-W
445,CLARK ST,-73.99308599821961,40.69746599996469,3-Feb
69,CLASSON AVE,-73.95999000137212,40.68888900026455,G
214,CLEVELAND ST,-73.8851940021643,40.679777998961164,J
447,CLINTON - WASHINGTON AVES,-73.96583799857275,40.68326299912644,A-C
118,CLINTON - WASHINGTON AVES,-73.9667959986695,40.68809400106055,G
468,CONEY ISLAND - STILLWELL AV,-73.9812359981396,40.57728100006751,D-F-N-Q
460,CORTELYOU RD,-73.96379005505493,40.6409401651401,Q
428,CORTLANDT ST,-74.01113196473266,40.7105129841524,R-W
425,CORTLANDT ST,-74.01218800112292,40.7118350008202,1
92,COURT SQ,-73.94526400039679,40.74702299889643,7-7 Express
65,COURT SQ - 23RD ST,-73.94605470266329,40.747768121414325,E-M
377,COURT ST,-73.99181830901125,40.694196480776995,N-R
226,CRESCENT ST,-73.87392925215778,40.68315265707736,J-Z
134,CROWN HTS - UTICA AVE,-73.93293256081851,40.66897831107809,4-Mar
254,CYPRESS AVE,-73.91404199994753,40.8053680007636,6
227,CYPRESS HILLS,-73.87332199882995,40.689616000838754,J
14,DEKALB AVE,-73.98177094440949,40.690648119969794,B-D-N-Q-R
234,DEKALB AVE,-73.91823200219723,40.70369299961644,L
10,DELANCEY ST - ESSEX ST,-73.98740940202974,40.71830605618619,J-M-Z
369,DELANCEY ST - ESSEX ST,-73.98807806807719,40.71868074219453,F
68,DITMAS AVE,-73.97817199965161,40.63611866666291,F
285,DYCKMAN ST,-73.92553600006474,40.86053100138796,1
430,DYCKMAN ST,-73.92727099960726,40.865490998968916,A
219,E 105TH ST,-73.89954769388724,40.65046878544699,L
257,E 143RD ST - ST MARY'S ST,-73.90765699936489,40.80871900090143,6
49,E 149TH ST,-73.90409799875945,40.81211799827203,6
284,E 180TH ST,-73.87334609510884,40.8418630412186,5-Feb
368,EAST BROADWAY,-73.99017700122197,40.713855001020406,F
277,EASTCHESTER - DYRE AVE,-73.8308340021742,40.88829999901007,5
128,EASTERN PKWY - BKLYN MUSEUM,-73.96422203748425,40.67203223545925,2/3/04
248,ELDER AVE,-73.87915899874777,40.82858400108929,6
36,ELMHURST AVE,-73.8820347465864,40.74237007972169,E-M-R
458,EUCLID AVE,-73.87210600099675,40.675376998239365,A-C-S
54,FAR ROCKAWAY - MOTT AVE,-73.75540499924732,40.603995001687544,A
24,FLUSHING - MAIN ST,-73.83003000262508,40.75959999915012,7-7 Express
371,FLUSHING AVE,-73.94137734838365,40.70040440298112,J-M
363,FLUSHING AVE,-73.9502340010257,40.70037666622154,G
407,FORDHAM RD,-73.90103399921699,40.86280299988937,4
262,FORDHAM RD,-73.89774900102401,40.861295998683495,B-D
448,FOREST AVE,-73.90307500005954,40.70441200087814,M
244,FOREST HILLS - 71ST AV,-73.84451672012669,40.72159430953587,E-F-M-R
41,FRANKLIN AVE,-73.9580997367769,40.67076515344894,2-3-4-5
446,FRANKLIN AVE,-73.95684800014614,40.68137966658742,A-C
287,FRANKLIN AVE - FULTON ST,-73.95582700110425,40.68059566598263,S
463,FRANKLIN ST,-74.00688600277107,40.719318001302135,2-Jan
17,FREEMAN ST,-73.89175225349464,40.829987446384116,5-Feb
422,FRESH POND RD,-73.8958980017196,40.70622599823048,M
108,FT HAMILTON PKWY,-73.97577599917474,40.65078166803418,F-G
391,FT HAMILTON PKWY,-73.9942022375285,40.640912711444656,D
311,FT HAMILTON PKWY,-74.00535100046275,40.63138566722445,N
401,FULTON ST,-74.00657099970202,40.70941599925865,3-Feb
412,FULTON ST,-74.00793800110387,40.71002266658424,J-Z
426,FULTON ST,-74.00950899856461,40.710367998822136,5-Apr
359,FULTON ST,-74.00762309323994,40.71016216530185,A-C
117,FULTON ST,-73.97537499833149,40.68711899950771,G
300,GATES AVE,-73.92215600150752,40.689583999013905,J-Z
149,GRAHAM AVE,-73.94394399869037,40.714575998363635,L
114,GRAND ARMY PLAZA,-73.9709563319228,40.6752946951032,2/3/04
67,GRAND AVE - NEWTOWN,-73.87722085669182,40.736813418197144,E-M-R
30,GRAND CENTRAL - 42ND ST,-73.9767132992584,40.75180742981634,4-5-6-6 Express
80,GRAND CENTRAL - 42ND ST,-73.97918899989101,40.75276866674217,S
203,GRAND CENTRAL - 42ND ST,-73.97604100111508,40.751431000286864,7-7 Express
148,GRAND ST,-73.94049699874644,40.71157600064823,L
431,GRAND ST,-73.99375299913589,40.71826699954992,B-D
191,GRANT AVE,-73.86504999877702,40.67704400054478,A-S
335,GRAVESEND - 86TH ST,-73.97818899936274,40.59246500088859,N
137,GREENPOINT AVE,-73.95442500146235,40.73126699971465,G
39,GUN HILL RD,-73.86613410538703,40.877839385172024,5-Feb
283,GUN HILL RD,-73.84638400151765,40.86952599962676,5
210,HALSEY ST,-73.90393400118631,40.69551800114878,L
74,HALSEY ST,-73.9166388842194,40.686415270704344,J
260,HARLEM - 148 ST,-73.93647000005559,40.82388000080457,3
365,HERALD SQ - 34TH ST,-73.98777189072918,40.74978939990011,B-D-F-M
144,HERALD SQ - 34TH ST,-73.9879368338264,40.74964456009442,N-Q-R-W
139,HEWES ST,-73.95348800038457,40.706889998054,J-M
452,HIGH ST,-73.99053100065458,40.69933699977884,A-C
96,HOUSTON ST,-74.00536700180581,40.728251000730204,2-Jan
241,HOWARD BEACH - JFK AIRPORT,-73.83030100071032,40.66047600004959,A
366,HOYT - SCHERMERHORN STS,-73.98503624034139,40.68840847580642,A-C-G
404,HOYT ST,-73.98506379575646,40.69054418535472,3-Feb
94,HUNTERS POINT AVE,-73.9489160009391,40.74221599986316,7-7 Express
88,HUNTS POINT AVE,-73.89054900017344,40.82094799852307,6-6 Express
18,INTERVALE AVE,-73.89661738461646,40.822142131170786,5-Feb
269,INWOOD - 207TH ST,-73.91989900100465,40.86807199999737,A
252,JACKSON AVE,-73.9077019387083,40.81643746686396,5-Feb
437,JACKSON HTS - ROOSEVELT AV,-73.89129866519697,40.74653969115889,E-F-M-R
278,JAMAICA - 179TH ST,-73.78381700176453,40.712645666744045,F
62,JAMAICA - VAN WYCK,-73.81701287135405,40.70289855287313,E
246,JAMAICA CTR - PARSONS / ARCHER,-73.80109632298924,40.70206737621188,E-J-Z
367,JAY ST - METROTECH,-73.98721815267317,40.692470636847084,A-C-F
376,JAY ST - METROTECH,-73.98605667854612,40.69225539645323,N-R
304,JEFFERSON ST,-73.9229130000312,40.706606665988716,L
23,JUNCTION BLVD,-73.86952700103515,40.74914499948836,7-7 Express
216,JUNIUS ST,-73.90244864183562,40.66358900181724,4-Mar
63,KEW GARDENS - UNION TPKE,-73.8303702709878,40.714034819571026,E-F
331,KINGS HWY,-73.98037300229343,40.60405899980493,N
325,KINGS HWY,-73.9723553085244,40.603258405128265,F
329,KINGS HWY,-73.95760873538083,40.608638645396006,B-Q
258,KINGSBRIDGE RD,-73.89717400101743,40.867760000885795,4
58,KINGSBRIDGE RD,-73.8935090000331,40.86697799999945,B-D
7,KINGSTON - THROOP AVES,-73.94085899871263,40.67991899941601,A-C
135,KINGSTON AVE,-73.94215978392963,40.66948144864978,4-Mar
302,KNICKERBOCKER AVE,-73.91972000188625,40.69866000123805,M
299,KOSCIUSZKO ST,-73.92850899927413,40.69317200129202,J
453,LAFAYETTE AVE,-73.97394599849406,40.68611300020567,A-C
142,LEXINGTON AVE - 53RD ST,-73.96907237490204,40.75746830782865,E-M
48,LEXINGTON AVE - 59TH ST,-73.9679670004732,40.762526000304575,4-5-6-6 Express
356,LEXINGTON AVE - 59TH ST,-73.96737501711436,40.762708855394564,N-R-W
350,LEXINGTON AVE - 63RD ST,-73.96608964413245,40.76461809442373,F-Q
384,LIBERTY AVE,-73.89654800103929,40.67454199987086,A-C
215,LIVONIA AVE,-73.90056237226057,40.66405727094644,L
152,LONG ISLAND CITY - COURT SQ,-73.94381559597835,40.74630503357145,G
249,LONGWOOD AVE,-73.89643499897414,40.816103999972405,6
75,LORIMER ST,-73.94735499884204,40.703844000042096,J-M
71,LORIMER ST,-73.95024799996972,40.71407200064717,L
370,LOWER EAST SIDE - 2ND AVE,-73.98993800003434,40.72340166574911,F
265,MARBLE HILL - 225TH ST,-73.90983099923551,40.87456099941789,1
138,MARCY AVE,-73.95783200075729,40.708383000017925,J-M-Z
147,METROPOLITAN AVE,-73.9514239994525,40.71277400073426,G
22,METS - WILLETS POINT,-73.8456249984179,40.75462199881262,7-7 Express
423,MIDDLE VILLAGE - METROPOLITAN AVE,-73.88957722978091,40.711431305058255,M
90,MIDDLETOWN RD,-73.83632199755944,40.84386300128381,6-6 Express
151,MONTROSE AVE,-73.93979284713505,40.70739106438455,L
305,MORGAN AVE,-73.93314700024209,40.70615166680729,L
124,MORRIS PARK,-73.86049500117254,40.85436399966426,5
50,MORRISON AV - SOUNDVIEW,-73.87451599929486,40.82952100156747,6
273,MOSHOLU PKWY,-73.88465499988732,40.87974999947229,4
261,MT EDEN AVE,-73.9146849986034,40.84443400092679,4
232,MYRTLE - WYCKOFF AVES,-73.91217899939602,40.69945400090837,M
211,MYRTLE - WYCKOFF AVES,-73.9109757182647,40.699471062427136,L
372,MYRTLE AVE,-73.9356230012996,40.6971950005145,J-M-Z
362,MYRTLE-WILLOUGHBY AVES,-73.94906699890156,40.69461899903765,G
136,NASSAU AVE,-73.95118300016523,40.724479997808274,G
344,NECK RD,-73.95507827493762,40.59532169111695,Q
332,NEPTUNE AVE,-73.97459272818807,40.580738758491464,F
40,NEREID AVE (238 ST),-73.8543153107622,40.898286515575286,5-Feb
127,NEVINS ST,-73.98040679874578,40.68831058019022,2-3-4-5
222,NEW LOTS AVE,-73.89927796057142,40.65891477368527,L
212,NEW LOTS AVE,-73.88411070800329,40.6663149325969,4-Mar
323,NEW UTRECHT AVE,-73.99635300025969,40.62484166725887,N
112,NEWKIRK AVE,-73.96269486837261,40.63514193733789,B-Q
131,NEWKIRK AVE,-73.94829990822407,40.63999124275311,5-Feb
237,NORTHERN BLVD,-73.90606508052358,40.752824829236076,E-M-R
274,NORWOOD - 205TH ST,-73.87885499918691,40.87481100011182,D
12,NORWOOD AVE,-73.87962599910783,40.68152000045683,J-Z
444,NOSTRAND AVE,-73.9504262489579,40.66993815093054,4-Mar
126,NOSTRAND AVE,-73.95042600099683,40.68043800006226,A-C
99,OCEAN PKWY,-73.96850099975177,40.57631166708091,Q
195,OZONE PARK - LEFFERTS BLVD,-73.82579799906613,40.68595099878361,A-S
402,PARK PL,-74.00881099997359,40.713050999077694,3-Feb
81,PARK PL,-73.95762400074634,40.67477166685263,S
462,PARKCHESTER,-73.86081600108396,40.83322599927859,6-6 Express
113,PARKSIDE AVE,-73.96145343987648,40.65507304163716,Q
186,PARSONS BLVD,-73.80328900021885,40.707571999615695,F
200,PELHAM BAY PARK,-73.82812100059289,40.85246199951662,6-6 Express
38,PELHAM PKWY,-73.86748067850041,40.8571924091606,5-Feb
125,PELHAM PKWY,-73.85535900043564,40.858984999820116,5
4,PENNSYLVANIA AVE,-73.89488591154061,40.66471445143568,4-Mar
454,PRESIDENT ST,-73.95058920022207,40.667883603536815,5-Feb
399,PRINCE ST,-73.99770200045987,40.72432866597571,N-Q-R-W
380,PROSPECT AVE,-73.99287200067424,40.66541366712979,D-N-R
253,PROSPECT AVE,-73.90177778730917,40.81948726483844,5-Feb
60,PROSPECT PARK,-73.96203130426609,40.6616334551018,B-Q-S
306,QUEENS PLZ,-73.93713823965695,40.74891771986323,E-M-R
